,Company,Country,Revenue,Profits,Assets,Market Cap
1875,Twitter,United States,2.6,0.015,7.5,24.7
1876,Banco BPI,Other,1.1,0.012,35.6,2.5
1877,360 Security Technology,China,0.321,0.01,3.6,39.3
1878,Shanghai Ganglian E-Commerce Holdings,China,11.8,0.01,1.7,1.6
1879,INTL FCStone,United States,32.3,0.005,7.2,0.883
1880,Worldpay,United States,3.9,0.004,29.0,24.0
1881,State Bank of India,Other,46.2,0.001,535.0,33.3
1882,NetApp,United States,5.8,-0.005,9.8,19.4
1883,HCP,United States,1.8,-0.008,14.1,11.3
1884,Isetan Mitsukoshi Holdings,Japan,11.4,-0.009,12.1,4.7
1885,Vodafone,United Kingdom,48.2,-0.02,173.9,76.0
1886,Vedanta Resources,United Kingdom,13.4,-0.022,28.1,2.9
1887,United Aircraft,Other,7.7,-0.023,17.2,4.8
1888,JD.com,China,53.9,-0.023,28.3,44.5
1889,Anadarko Petroleum,United States,11.1,-0.025,41.1,35.2
1890,Phoenix Group Holdings,United Kingdom,7.8,-0.035,100.2,4.2
1891,Allahabad Bank,Other,3.1,-0.042,36.6,0.573
1892,Grand Industrial Holding,China,14.0,-0.048,1.2,0.898
1893,EFG International,Other,1.6,-0.061,42.7,2.3
1894,Mosaic,United States,7.8,-0.064,20.5,10.2
1895,LG International,South Korea,11.4,-0.066,4.6,0.94
1896,Finatis,Other,43.6,-0.066,48.2,0.337
1897,Square,United States,2.4,-0.072,2.4,22.0
1898,ALFA,Other,17.4,-0.087,19.1,5.8
1899,Cheniere Energy,United States,6.7,-0.09,28.3,15.2
1900,Brighthouse Financial,United States,8.4,-0.096,219.0,5.8
1901,ServiceNow,United States,2.1,-0.098,3.7,31.6
1902,Metalurgica Gerdau,Other,12.1,-0.102,15.4,2.1
1903,Live Nation Entertainment,United States,10.4,-0.102,9.1,8.9
1904,Motorola Solutions,United States,6.6,-0.115,9.1,17.6
1905,Lenovo Group,Other,44.3,-0.116,29.5,5.8
1906,JC Penney,United States,12.5,-0.116,8.6,0.891
1907,Lotte Shopping,South Korea,18.6,-0.132,26.1,6.3
1908,Wendel,Other,9.4,-0.134,17.3,7.0
1909,Avnet,United States,18.6,-0.139,9.7,4.8
1910,Invitation Homes,United States,1.0,-0.14,18.7,12.3
1911,BioMarin Pharmaceutical,United States,1.4,-0.145,4.6,15.6
1912,First Quantum Minerals,Other,4.0,-0.155,22.1,11.2
1913,Cathay Pacific Airways,Other,12.5,-0.162,24.1,6.6
1914,World Fuel Services,United States,34.7,-0.17,5.5,1.5
1915,Liberty Expedia Holdings,United States,10.6,-0.178,35.8,2.3
1916,Discovery Communications,United States,7.6,-0.181,34.7,16.8
1917,National Oilwell Varco,United States,7.4,-0.183,20.0,15.5
1918,Palo Alto Networks,United States,2.0,-0.198,3.6,18.6
1919,Bank of India,Other,6.9,-0.219,97.3,2.6
1920,National Bank of Greece,Other,2.4,-0.226,77.8,3.4
1921,Piraeus Bank,Other,3.3,-0.226,81.0,1.7
1922,EQT,United States,3.6,-0.241,27.6,13.5
1923,Arconic,United States,13.2,-0.253,18.2,8.8
1924,Splunk,United States,1.3,-0.259,2.0,16.8
1925,Coty,United States,9.3,-0.292,23.8,10.7
1926,Liberbank,Other,0.887,-0.306,48.3,1.7
1927,Air France-KLM,Other,29.1,-0.309,29.3,3.8
1928,Workday,United States,2.1,-0.321,4.9,29.3
1929,BRF,Other,10.5,-0.352,14.2,5.3
1930,Central Bank of India,Other,4.1,-0.367,51.6,2.7
1931,Marathon Oil,United States,4.9,-0.367,21.6,17.9
1932,Fukuoka Financial Group,Japan,2.1,-0.367,176.5,4.7
1933,Saipem,Other,10.2,-0.37,15.1,4.0
1934,Sears Holdings,United States,16.7,-0.383,7.6,0.369
1935,Halliburton,United States,22.1,-0.385,25.2,45.8
1936,Unipol Gruppo,Other,16.1,-0.39,107.0,3.7
1937,Steel Authority of India,Other,6.6,-0.411,17.8,4.5
1938,Mitsui OSK Lines,Japan,14.9,-0.427,20.0,3.6
1939,Voya Financial,United States,9.3,-0.429,219.8,8.9
1940,UCO Bank,Other,2.4,-0.444,33.4,0.53
1941,Bombardier,Other,16.7,-0.461,26.7,7.8
1942,Molina Healthcare,United States,19.6,-0.482,9.1,5.2
1943,VEON,Other,9.8,-0.498,19.5,4.7
1944,Indian Overseas Bank,Other,3.3,-0.513,37.6,1.3
1945,Dexia,Other,11.1,-0.521,217.3,0.016
1946,Tenet Healthcare,United States,19.1,-0.552,23.2,3.3
1947,Eletrobrás,Other,11.9,-0.553,52.1,7.1
1948,ConocoPhillips,United States,30.3,-0.553,70.7,81.3
1949,Hyundai Heavy Industries,South Korea,12.3,-0.554,28.4,8.3
1950,XL Group,Other,11.3,-0.561,65.3,14.2
1951,Autodesk,United States,2.0,-0.567,4.1,29.8
1952,Carrefour,Other,91.3,-0.599,57.4,15.0
1953,Noble Energy,United States,4.2,-0.6,22.4,16.9
1954,Altice,Other,26.5,-0.616,87.0,15.9
1955,Vistra Energy,United States,5.4,-0.638,14.8,12.0
1956,IDBI Bank,Other,4.8,-0.748,55.8,3.1
1957,Origin Energy,Other,11.4,-0.757,19.9,13.1
1958,Oriental Bank of Commerce,Other,3.2,-0.835,37.0,0.777
1959,Credit Suisse Group,Other,32.7,-0.916,844.9,43.7
1960,Valeant Pharmaceuticals,Other,8.6,-0.917,35.8,7.3
1961,ThyssenKrupp Group,Other,46.9,-0.942,40.7,17.3
1962,Onex,Other,25.3,-0.973,44.7,7.2
1963,Korea Gas,South Korea,19.6,-1.1,34.7,4.6
1964,Møller-Maersk,Other,34.7,-1.2,63.4,35.1
1965,Corning,United States,10.2,-1.2,26.8,23.3
1966,Rite Aid,United States,26.2,-1.2,9.0,1.7
1967,QBE Insurance Group,Other,12.7,-1.2,44.4,10.5
1968,Ricoh,Japan,18.6,-1.2,24.8,6.9
1969,Schlumberger,United States,31.4,-1.3,71.5,98.5
1970,Spotify Technology,Other,4.6,-1.4,3.9,27.0
1971,Nokia,Other,26.5,-1.4,48.3,35.7
1972,Deutsche Bank,Other,44.6,-1.4,1817.4,28.7
1973,Cisco Systems,United States,48.1,-1.4,131.5,221.3
1974,Uniper,Other,83.0,-1.5,51.9,11.9
1975,News Corp,United States,8.4,-1.6,13.4,8.8
1976,Sistema,Other,12.2,-1.6,19.8,1.7
1977,eBay,United States,10.0,-1.6,24.6,38.0
1978,NRG Energy,United States,10.6,-1.7,23.8,11.0
1979,LafargeHolcim,Other,26.5,-1.7,65.3,31.6
1980,Frontier Communications,United States,9.0,-1.7,24.7,0.724
1981,FirstEnergy,United States,13.4,-1.8,38.8,16.2
1982,Allergan,Other,16.0,-1.8,112.0,52.1
1983,Oi,Other,7.5,-2.0,20.7,0.885
1984,Barclays,United Kingdom,27.1,-2.2,1533.0,49.7
1985,Community Health Systems,United States,14.6,-2.3,17.3,0.507
1986,Tesla,United States,12.5,-2.3,27.3,51.1
1987,Ericsson,Other,23.8,-3.0,31.1,26.1
1988,General Motors,United States,144.4,-3.2,218.7,52.0
1989,Toshiba,Japan,38.7,-3.6,39.9,17.0
1990,Liberty Global,United Kingdom,14.8,-3.6,58.3,24.4
1991,Dell Technologies,United States,78.7,-3.7,122.3,57.2
1992,Hess,United States,5.6,-3.9,22.1,19.3
1993,Banca MPS,Other,6.5,-4.0,167.3,4.2
1994,Qualcomm,United States,22.6,-4.6,64.1,81.9
1995,Noble Group,Other,25.9,-4.9,4.8,0.077
1996,Citigroup,United States,90.5,-5.8,1922.1,185.8
1997,American International Group,United States,50.3,-6.3,499.1,47.4
1998,General Electric,United States,121.5,-7.8,358.1,126.8
1999,Teva Pharmaceutical,Other,21.8,-15.8,69.2,19.6
